id,OMP_NUM_THREADS,time
gemmskwz6u6wuvop3xi4,22,0.176675
gemmskwz6u6wuvop3xi4,22,0.161379
gemmskwz6u6wuvop3xi4,22,0.170674
gemmskwz6u6wuvop3xi4,22,0.162513
gemmskwz6u6wuvop3xi4,22,0.169633
gemmskwz6u6wuvop3xi4,22,0.163824
gemmskwz6u6wuvop3xi4,22,0.169415
gemmskwz6u6wuvop3xi4,22,0.171088
gemmskwz6u6wuvop3xi4,23,0.166971
gemmskwz6u6wuvop3xi4,23,0.166085
gemmskwz6u6wuvop3xi4,23,0.176589
gemmskwz6u6wuvop3xi4,23,0.168837
gemmskwz6u6wuvop3xi4,23,0.169136
gemmskwz6u6wuvop3xi4,23,0.156799
gemmskwz6u6wuvop3xi4,23,0.166882
gemmskwz6u6wuvop3xi4,23,0.168098
gemmskwz6u6wuvop3xi4,23,0.157651
gemmskwz6u6wuvop3xi4,23,0.163774
gemmskwz6u6wuvop3xi4,24,0.165102
gemmskwz6u6wuvop3xi4,24,0.170380
gemmskwz6u6wuvop3xi4,24,0.163437
gemmskwz6u6wuvop3xi4,24,0.160212
gemmskwz6u6wuvop3xi4,24,0.162639
gemmskwz6u6wuvop3xi4,24,0.165428
gemmskwz6u6wuvop3xi4,24,0.171577
gemmskwz6u6wuvop3xi4,24,0.171127
gemmskwz6u6wuvop3xi4,24,0.167305
gemmskwz6u6wuvop3xi4,24,0.167974
gemmskwz6u6wuvop3xi4,25,0.165074
gemmskwz6u6wuvop3xi4,25,0.154670
gemmskwz6u6wuvop3xi4,25,0.164891
gemmskwz6u6wuvop3xi4,25,0.169942
gemmskwz6u6wuvop3xi4,25,0.165288
gemmskwz6u6wuvop3xi4,25,0.163608
gemmskwz6u6wuvop3xi4,25,0.165764
gemmskwz6u6wuvop3xi4,25,0.165280
gemmskwz6u6wuvop3xi4,25,0.169617
gemmskwz6u6wuvop3xi4,25,0.156359
gemmskwz6u6wuvop3xi4,26,0.165237
gemmskwz6u6wuvop3xi4,26,0.177511
gemmskwz6u6wuvop3xi4,26,0.160492
gemmskwz6u6wuvop3xi4,26,0.159344
gemmskwz6u6wuvop3xi4,26,0.168179
gemmskwz6u6wuvop3xi4,26,0.166096
gemmskwz6u6wuvop3xi4,26,0.161454
gemmskwz6u6wuvop3xi4,26,0.168236
gemmskwz6u6wuvop3xi4,26,0.159049
gemmskwz6u6wuvop3xi4,26,0.163013
gemmskwz6u6wuvop3xi4,27,0.168189
gemmskwz6u6wuvop3xi4,27,0.161602
gemmskwz6u6wuvop3xi4,27,0.164330
gemmskwz6u6wuvop3xi4,27,0.164822
gemmskwz6u6wuvop3xi4,27,0.169263
gemmskwz6u6wuvop3xi4,27,0.165663
gemmskwz6u6wuvop3xi4,27,0.157715
gemmskwz6u6wuvop3xi4,27,0.175937
gemmskwz6u6wuvop3xi4,27,0.162795
gemmskwz6u6wuvop3xi4,27,0.161718
gemmskwz6u6wuvop3xi4,28,0.172036
gemmskwz6u6wuvop3xi4,28,0.161654
gemmskwz6u6wuvop3xi4,28,0.159656
gemmskwz6u6wuvop3xi4,28,0.159843
gemmskwz6u6wuvop3xi4,28,0.176701
gemmskwz6u6wuvop3xi4,28,0.167316
gemmskwz6u6wuvop3xi4,28,0.160928
gemmskwz6u6wuvop3xi4,28,0.163983
gemmskwz6u6wuvop3xi4,28,0.161854
gemmskwz6u6wuvop3xi4,28,0.171735
gemmskwz6u6wuvop3xi4,29,0.169486
gemmskwz6u6wuvop3xi4,29,0.161168
gemmskwz6u6wuvop3xi4,29,0.160934
gemmskwz6u6wuvop3xi4,29,0.159078
gemmskwz6u6wuvop3xi4,29,0.161316
gemmskwz6u6wuvop3xi4,29,0.167653
gemmskwz6u6wuvop3xi4,29,0.175209
gemmskwz6u6wuvop3xi4,29,0.165036
gemmskwz6u6wuvop3xi4,29,0.164545
gemmskwz6u6wuvop3xi4,29,0.168710
gemmskwz6u6wuvop3xi4,30,0.163723
gemmskwz6u6wuvop3xi4,30,0.167266
gemmskwz6u6wuvop3xi4,30,0.167985
gemmskwz6u6wuvop3xi4,30,0.160227
gemmskwz6u6wuvop3xi4,30,0.167631
gemmskwz6u6wuvop3xi4,30,0.164036
gemmskwz6u6wuvop3xi4,30,0.163804
gemmskwz6u6wuvop3xi4,30,0.167063
gemmskwz6u6wuvop3xi4,30,0.168418
gemmskwz6u6wuvop3xi4,30,0.165027
gemmskwz6u6wuvop3xi4,31,0.169358
gemmskwz6u6wuvop3xi4,31,0.170916
gemmskwz6u6wuvop3xi4,31,0.163010
gemmskwz6u6wuvop3xi4,31,0.169178
gemmskwz6u6wuvop3xi4,31,0.163694
gemmskwz6u6wuvop3xi4,31,0.171437
gemmskwz6u6wuvop3xi4,31,0.164713
gemmskwz6u6wuvop3xi4,31,0.166567
gemmskwz6u6wuvop3xi4,31,0.161977
gemmskwz6u6wuvop3xi4,31,0.170264
gemmskwz6u6wuvop3xi4,32,0.161131
gemmskwz6u6wuvop3xi4,32,0.169815
gemmskwz6u6wuvop3xi4,32,0.162903
gemmskwz6u6wuvop3xi4,32,0.160166
gemmskwz6u6wuvop3xi4,32,0.169993
gemmskwz6u6wuvop3xi4,32,0.174734
gemmskwz6u6wuvop3xi4,32,0.159880
gemmskwz6u6wuvop3xi4,32,0.156709
gemmskwz6u6wuvop3xi4,32,0.176315
gemmskwz6u6wuvop3xi4,32,0.168198
gemmx7bgu1qnns8g2i60,1,0.002769
gemmx7bgu1qnns8g2i60,1,0.002771
gemmx7bgu1qnns8g2i60,1,0.003295
gemmx7bgu1qnns8g2i60,1,0.002748
gemmx7bgu1qnns8g2i60,1,0.002699
gemmx7bgu1qnns8g2i60,1,0.002600
gemmx7bgu1qnns8g2i60,1,0.002645
gemmx7bgu1qnns8g2i60,1,0.002601
gemmx7bgu1qnns8g2i60,1,0.002680
gemmx7bgu1qnns8g2i60,1,0.002554
gemmx7bgu1qnns8g2i60,2,0.002648
gemmx7bgu1qnns8g2i60,2,0.002595
gemmx7bgu1qnns8g2i60,2,0.002657
gemmx7bgu1qnns8g2i60,2,0.002717
gemmx7bgu1qnns8g2i60,2,0.003315
gemmx7bgu1qnns8g2i60,2,0.002726
gemmx7bgu1qnns8g2i60,2,0.002718
gemmx7bgu1qnns8g2i60,2,0.002575
gemmx7bgu1qnns8g2i60,2,0.002714
gemmx7bgu1qnns8g2i60,2,0.002719
gemmx7bgu1qnns8g2i60,3,0.002681
gemmx7bgu1qnns8g2i60,3,0.002578
gemmx7bgu1qnns8g2i60,3,0.002620
gemmx7bgu1qnns8g2i60,3,0.002722
gemmx7bgu1qnns8g2i60,3,0.002607
gemmx7bgu1qnns8g2i60,3,0.003309
gemmx7bgu1qnns8g2i60,3,0.003302
gemmx7bgu1qnns8g2i60,3,0.002560
gemmx7bgu1qnns8g2i60,3,0.002749
gemmx7bgu1qnns8g2i60,3,0.002710
gemmx7bgu1qnns8g2i60,4,0.002715
gemmx7bgu1qnns8g2i60,4,0.003305
gemmx7bgu1qnns8g2i60,4,0.003313
gemmx7bgu1qnns8g2i60,4,0.002569
gemmx7bgu1qnns8g2i60,4,0.002593
gemmx7bgu1qnns8g2i60,4,0.002601
gemmx7bgu1qnns8g2i60,4,0.002705
gemmx7bgu1qnns8g2i60,4,0.002547
gemmx7bgu1qnns8g2i60,4,0.002790
gemmx7bgu1qnns8g2i60,4,0.003326
gemmx7bgu1qnns8g2i60,5,0.002599
gemmx7bgu1qnns8g2i60,5,0.002578
gemmx7bgu1qnns8g2i60,5,0.003320
gemmx7bgu1qnns8g2i60,5,0.002596
gemmx7bgu1qnns8g2i60,5,0.002771
gemmx7bgu1qnns8g2i60,5,0.002603
gemmx7bgu1qnns8g2i60,5,0.002607
gemmx7bgu1qnns8g2i60,5,0.002596
gemmx7bgu1qnns8g2i60,5,0.002538
gemmx7bgu1qnns8g2i60,5,0.002711
gemmx7bgu1qnns8g2i60,6,0.002601
gemmx7bgu1qnns8g2i60,6,0.002599
gemmx7bgu1qnns8g2i60,6,0.002561
gemmx7bgu1qnns8g2i60,6,0.002704
gemmx7bgu1qnns8g2i60,6,0.003316
gemmx7bgu1qnns8g2i60,6,0.002586
gemmx7bgu1qnns8g2i60,6,0.003306
gemmx7bgu1qnns8g2i60,6,0.002714
gemmx7bgu1qnns8g2i60,6,0.002580
gemmx7bgu1qnns8g2i60,6,0.002581
gemmx7bgu1qnns8g2i60,7,0.003303
gemmx7bgu1qnns8g2i60,7,0.002543
gemmx7bgu1qnns8g2i60,7,0.002603
gemmx7bgu1qnns8g2i60,7,0.002581
gemmx7bgu1qnns8g2i60,7,0.002599
gemmx7bgu1qnns8g2i60,7,0.002582
gemmx7bgu1qnns8g2i60,7,0.002580
gemmx7bgu1qnns8g2i60,7,0.002571
gemmx7bgu1qnns8g2i60,7,0.002581
gemmx7bgu1qnns8g2i60,7,0.002643
gemmx7bgu1qnns8g2i60,8,0.002594
gemmx7bgu1qnns8g2i60,8,0.003312
gemmx7bgu1qnns8g2i60,8,0.003311
gemmx7bgu1qnns8g2i60,8,0.002594
gemmx7bgu1qnns8g2i60,8,0.003307
gemmx7bgu1qnns8g2i60,8,0.002583
gemmx7bgu1qnns8g2i60,8,0.002596
gemmx7bgu1qnns8g2i60,8,0.002593
gemmx7bgu1qnns8g2i60,8,0.002594
gemmx7bgu1qnns8g2i60,8,0.002605
gemmx7bgu1qnns8g2i60,9,0.002541
gemmx7bgu1qnns8g2i60,9,0.002592
gemmx7bgu1qnns8g2i60,9,0.002581
gemmx7bgu1qnns8g2i60,9,0.002990
gemmx7bgu1qnns8g2i60,9,0.002970
gemmx7bgu1qnns8g2i60,9,0.003149
gemmx7bgu1qnns8g2i60,9,0.002594
gemmx7bgu1qnns8g2i60,9,0.003312
gemmx7bgu1qnns8g2i60,9,0.002593
gemmx7bgu1qnns8g2i60,9,0.002582
gemmx7bgu1qnns8g2i60,10,0.002542
gemmx7bgu1qnns8g2i60,10,0.002589
gemmx7bgu1qnns8g2i60,10,0.002530
gemmx7bgu1qnns8g2i60,10,0.002600
gemmx7bgu1qnns8g2i60,10,0.002595
gemmx7bgu1qnns8g2i60,10,0.002614
gemmx7bgu1qnns8g2i60,10,0.003299
gemmx7bgu1qnns8g2i60,10,0.002705
gemmx7bgu1qnns8g2i60,10,0.002595
gemmx7bgu1qnns8g2i60,10,0.002540
gemmx7bgu1qnns8g2i60,11,0.002596
gemmx7bgu1qnns8g2i60,11,0.002597
gemmx7bgu1qnns8g2i60,11,0.002633
gemmx7bgu1qnns8g2i60,11,0.002605
gemmx7bgu1qnns8g2i60,11,0.002598
gemmx7bgu1qnns8g2i60,11,0.002598
gemmx7bgu1qnns8g2i60,11,0.002580
gemmx7bgu1qnns8g2i60,11,0.002580
gemmx7bgu1qnns8g2i60,11,0.002601
gemmx7bgu1qnns8g2i60,11,0.002595
gemmx7bgu1qnns8g2i60,12,0.002529
gemmx7bgu1qnns8g2i60,12,0.002596
gemmx7bgu1qnns8g2i60,12,0.003105
gemmx7bgu1qnns8g2i60,12,0.002714
gemmx7bgu1qnns8g2i60,12,0.003172
gemmx7bgu1qnns8g2i60,12,0.002511
gemmx7bgu1qnns8g2i60,12,0.002596
gemmx7bgu1qnns8g2i60,12,0.002597
gemmx7bgu1qnns8g2i60,12,0.003168
gemmx7bgu1qnns8g2i60,12,0.002587
gemmx7bgu1qnns8g2i60,13,0.002802
gemmx7bgu1qnns8g2i60,13,0.002538
gemmx7bgu1qnns8g2i60,13,0.002829
gemmx7bgu1qnns8g2i60,13,0.002599
gemmx7bgu1qnns8g2i60,13,0.002601
gemmx7bgu1qnns8g2i60,13,0.002608
gemmx7bgu1qnns8g2i60,13,0.002604
gemmx7bgu1qnns8g2i60,13,0.002758
gemmx7bgu1qnns8g2i60,13,0.003089
gemmx7bgu1qnns8g2i60,13,0.002727
gemmx7bgu1qnns8g2i60,14,0.002727
gemmx7bgu1qnns8g2i60,14,0.002593
gemmx7bgu1qnns8g2i60,14,0.002824
gemmx7bgu1qnns8g2i60,14,0.002586
gemmx7bgu1qnns8g2i60,14,0.002542
gemmx7bgu1qnns8g2i60,14,0.002707
gemmx7bgu1qnns8g2i60,14,0.003084
gemmx7bgu1qnns8g2i60,14,0.002587
gemmx7bgu1qnns8g2i60,14,0.002583
gemmx7bgu1qnns8g2i60,14,0.002706
gemmx7bgu1qnns8g2i60,15,0.002875
gemmx7bgu1qnns8g2i60,15,0.003170
gemmx7bgu1qnns8g2i60,15,0.002597
gemmx7bgu1qnns8g2i60,15,0.003118
gemmx7bgu1qnns8g2i60,15,0.002558
gemmx7bgu1qnns8g2i60,15,0.002592
gemmx7bgu1qnns8g2i60,15,0.002596
gemmx7bgu1qnns8g2i60,15,0.003172
gemmx7bgu1qnns8g2i60,15,0.003169
gemmx7bgu1qnns8g2i60,15,0.002596
gemmx7bgu1qnns8g2i60,16,0.002786
gemmx7bgu1qnns8g2i60,16,0.002597
gemmx7bgu1qnns8g2i60,16,0.002592
gemmx7bgu1qnns8g2i60,16,0.002601
gemmx7bgu1qnns8g2i60,16,0.002591
gemmx7bgu1qnns8g2i60,16,0.002599
gemmx7bgu1qnns8g2i60,16,0.002646
gemmx7bgu1qnns8g2i60,16,0.002594
gemmx7bgu1qnns8g2i60,16,0.002590
gemmx7bgu1qnns8g2i60,16,0.002575
gemmx7bgu1qnns8g2i60,17,0.003162
gemmx7bgu1qnns8g2i60,17,0.002720
gemmx7bgu1qnns8g2i60,17,0.002674
gemmx7bgu1qnns8g2i60,17,0.002582
gemmx7bgu1qnns8g2i60,17,0.003287
gemmx7bgu1qnns8g2i60,17,0.003315
gemmx7bgu1qnns8g2i60,17,0.003297
gemmx7bgu1qnns8g2i60,17,0.002597
gemmx7bgu1qnns8g2i60,17,0.003087
gemmx7bgu1qnns8g2i60,17,0.002599
gemmx7bgu1qnns8g2i60,18,0.002540
gemmx7bgu1qnns8g2i60,18,0.002591
gemmx7bgu1qnns8g2i60,18,0.002583
gemmx7bgu1qnns8g2i60,18,0.003324
gemmx7bgu1qnns8g2i60,18,0.002590
gemmx7bgu1qnns8g2i60,18,0.003334
gemmx7bgu1qnns8g2i60,18,0.002599
gemmx7bgu1qnns8g2i60,18,0.002602
gemmx7bgu1qnns8g2i60,18,0.002595
gemmx7bgu1qnns8g2i60,18,0.002722
gemmx7bgu1qnns8g2i60,19,0.002595
gemmx7bgu1qnns8g2i60,19,0.002592
gemmx7bgu1qnns8g2i60,19,0.002598
gemmx7bgu1qnns8g2i60,19,0.002539
gemmx7bgu1qnns8g2i60,19,0.002599
gemmx7bgu1qnns8g2i60,19,0.003310
gemmx7bgu1qnns8g2i60,19,0.003314
gemmx7bgu1qnns8g2i60,19,0.003225
gemmx7bgu1qnns8g2i60,19,0.002582
gemmx7bgu1qnns8g2i60,19,0.002937
gemmx7bgu1qnns8g2i60,20,0.002721
gemmx7bgu1qnns8g2i60,20,0.002560
gemmx7bgu1qnns8g2i60,20,0.002543
gemmx7bgu1qnns8g2i60,20,0.003171
gemmx7bgu1qnns8g2i60,20,0.003178
gemmx7bgu1qnns8g2i60,20,0.002545
gemmx7bgu1qnns8g2i60,20,0.002714
gemmx7bgu1qnns8g2i60,20,0.002723
gemmx7bgu1qnns8g2i60,20,0.002631
gemmx7bgu1qnns8g2i60,20,0.002593
gemmx7bgu1qnns8g2i60,21,0.003137
gemmx7bgu1qnns8g2i60,21,0.002621
gemmx7bgu1qnns8g2i60,21,0.002578
gemmx7bgu1qnns8g2i60,21,0.002597
gemmx7bgu1qnns8g2i60,21,0.002597
gemmx7bgu1qnns8g2i60,21,0.002710
gemmx7bgu1qnns8g2i60,21,0.002592
gemmx7bgu1qnns8g2i60,21,0.002580
gemmx7bgu1qnns8g2i60,21,0.002600
gemmx7bgu1qnns8g2i60,21,0.003216
gemmx7bgu1qnns8g2i60,22,0.002603
gemmx7bgu1qnns8g2i60,22,0.002531
gemmx7bgu1qnns8g2i60,22,0.002599
gemmx7bgu1qnns8g2i60,22,0.002559
gemmx7bgu1qnns8g2i60,22,0.002643
gemmx7bgu1qnns8g2i60,22,0.002584
gemmx7bgu1qnns8g2i60,22,0.002598
gemmx7bgu1qnns8g2i60,22,0.002597
gemmx7bgu1qnns8g2i60,22,0.002602
gemmx7bgu1qnns8g2i60,22,0.002594
gemmx7bgu1qnns8g2i60,23,0.002867
gemmx7bgu1qnns8g2i60,23,0.003318
gemmx7bgu1qnns8g2i60,23,0.002535
gemmx7bgu1qnns8g2i60,23,0.002590
gemmx7bgu1qnns8g2i60,23,0.002604
gemmx7bgu1qnns8g2i60,23,0.002580
gemmx7bgu1qnns8g2i60,23,0.002597
gemmx7bgu1qnns8g2i60,23,0.002573
gemmx7bgu1qnns8g2i60,23,0.002651
gemmx7bgu1qnns8g2i60,23,0.002590
gemmx7bgu1qnns8g2i60,24,0.002599
gemmx7bgu1qnns8g2i60,24,0.002927
gemmx7bgu1qnns8g2i60,24,0.003171
gemmx7bgu1qnns8g2i60,24,0.002592
gemmx7bgu1qnns8g2i60,24,0.002596
gemmx7bgu1qnns8g2i60,24,0.002584
gemmx7bgu1qnns8g2i60,24,0.002603
gemmx7bgu1qnns8g2i60,24,0.002716
gemmx7bgu1qnns8g2i60,24,0.002662
gemmx7bgu1qnns8g2i60,24,0.002686
gemmx7bgu1qnns8g2i60,25,0.002544
gemmx7bgu1qnns8g2i60,25,0.002722
gemmx7bgu1qnns8g2i60,25,0.002612
gemmx7bgu1qnns8g2i60,25,0.002703
gemmx7bgu1qnns8g2i60,25,0.002706
gemmx7bgu1qnns8g2i60,25,0.002715
gemmx7bgu1qnns8g2i60,25,0.002577
gemmx7bgu1qnns8g2i60,25,0.003240
gemmx7bgu1qnns8g2i60,25,0.003324
gemmx7bgu1qnns8g2i60,25,0.002686
gemmx7bgu1qnns8g2i60,26,0.002699
gemmx7bgu1qnns8g2i60,26,0.002725
gemmx7bgu1qnns8g2i60,26,0.002679
gemmx7bgu1qnns8g2i60,26,0.002707
gemmx7bgu1qnns8g2i60,26,0.002599
gemmx7bgu1qnns8g2i60,26,0.003313
gemmx7bgu1qnns8g2i60,26,0.002696
gemmx7bgu1qnns8g2i60,26,0.003171
gemmx7bgu1qnns8g2i60,26,0.003173
gemmx7bgu1qnns8g2i60,26,0.003171
gemmx7bgu1qnns8g2i60,27,0.002639
gemmx7bgu1qnns8g2i60,27,0.002580
gemmx7bgu1qnns8g2i60,27,0.003165
gemmx7bgu1qnns8g2i60,27,0.002533
gemmx7bgu1qnns8g2i60,27,0.002589
gemmx7bgu1qnns8g2i60,27,0.002598
gemmx7bgu1qnns8g2i60,27,0.002596
gemmx7bgu1qnns8g2i60,27,0.003140
gemmx7bgu1qnns8g2i60,27,0.003171
gemmx7bgu1qnns8g2i60,27,0.003169
gemmx7bgu1qnns8g2i60,28,0.002660
gemmx7bgu1qnns8g2i60,28,0.002599
gemmx7bgu1qnns8g2i60,28,0.002600
gemmx7bgu1qnns8g2i60,28,0.002596
gemmx7bgu1qnns8g2i60,28,0.002697
gemmx7bgu1qnns8g2i60,28,0.002591
gemmx7bgu1qnns8g2i60,28,0.002596
gemmx7bgu1qnns8g2i60,28,0.002717
gemmx7bgu1qnns8g2i60,28,0.002595
gemmx7bgu1qnns8g2i60,28,0.002726
gemmx7bgu1qnns8g2i60,29,0.002598
gemmx7bgu1qnns8g2i60,29,0.002558
gemmx7bgu1qnns8g2i60,29,0.002651
gemmx7bgu1qnns8g2i60,29,0.002592
gemmx7bgu1qnns8g2i60,29,0.003298
gemmx7bgu1qnns8g2i60,29,0.003306
gemmx7bgu1qnns8g2i60,29,0.003320
gemmx7bgu1qnns8g2i60,29,0.002603
gemmx7bgu1qnns8g2i60,29,0.003320
gemmx7bgu1qnns8g2i60,29,0.003315
gemmx7bgu1qnns8g2i60,30,0.002738
gemmx7bgu1qnns8g2i60,30,0.003324
gemmx7bgu1qnns8g2i60,30,0.002623
gemmx7bgu1qnns8g2i60,30,0.002768
gemmx7bgu1qnns8g2i60,30,0.002595
gemmx7bgu1qnns8g2i60,30,0.002594
gemmx7bgu1qnns8g2i60,30,0.002721
gemmx7bgu1qnns8g2i60,30,0.002699
gemmx7bgu1qnns8g2i60,30,0.002540
gemmx7bgu1qnns8g2i60,30,0.002726
gemmx7bgu1qnns8g2i60,31,0.002771
gemmx7bgu1qnns8g2i60,31,0.003321
gemmx7bgu1qnns8g2i60,31,0.002595
gemmx7bgu1qnns8g2i60,31,0.002658
gemmx7bgu1qnns8g2i60,31,0.002711
gemmx7bgu1qnns8g2i60,31,0.003324
gemmx7bgu1qnns8g2i60,31,0.003316
gemmx7bgu1qnns8g2i60,31,0.002579
gemmx7bgu1qnns8g2i60,31,0.003172
gemmx7bgu1qnns8g2i60,31,0.002597
gemmx7bgu1qnns8g2i60,32,0.002709
gemmx7bgu1qnns8g2i60,32,0.002581
gemmx7bgu1qnns8g2i60,32,0.002548
gemmx7bgu1qnns8g2i60,32,0.003310
gemmx7bgu1qnns8g2i60,32,0.002711
gemmx7bgu1qnns8g2i60,32,0.002659
gemmx7bgu1qnns8g2i60,32,0.002597
gemmx7bgu1qnns8g2i60,32,0.002595
gemmx7bgu1qnns8g2i60,32,0.002594
gemmx7bgu1qnns8g2i60,32,0.002684
